ex,pH,LOI,N,P,K,Oil,Clay,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
423,4.3,81.95,72.3,79,225.4,9760,0,50,66,47,57,83,30,64,55,58,67,49,29,50,60,0,101,95,115,65,95,92,70,30,83,100,54,42,40,0,0,76,82,93,100,64,78,93,65,91,54,25,93,78,81,83
431,4.3,81.95,72.3,79,225.4,19008,0,75,61,65,29,3,24,34,32,31,41,62,81,60,0,0,80,66,51,73,42,61,91,68,60,69,88,77,94,23,0,74,63,93,65,71,64,68,52,65,12,67,21,14,0,0
432,4.3,81.95,72.3,79,225.4,18547,0,57,33,75,48,25,65,17,57,44,60,18,0,0,0,0,65,50,26,77,71,51,16,75,56,63,61,72,27,0,0,58,49,63,40,76,61,47,56,50,56,22,17,0,0,0
433,4.3,81.95,72.3,79,225.4,19547,0,58,94,103,5,10,25,40,0,0,0,0,0,0,0,0,62,92,82,57,64,71,86,55,38,8,2,0,0,0,0,81,82,65,53,51,45,24,22,4,2,0,0,0,0,0
441,4.3,81.95,72.3,79,225.4,40212,0,101,103,77,47,42,6,19,34,25,19,11,36,29,9,0,36,106,36,25,29,9,35,39,16,11,15,7,11,2,0,130,29,61,92,55,21,42,13,26,25,17,16,45,4,0
442,4.3,81.95,72.3,79,225.4,41161,0,72,72,80,72,66,62,76,60,104,70,31,5,2,0,0,75,39,80,90,85,76,92,55,57,47,30,0,0,0,0,90,112,100,102,97,139,115,116,38,61,64,65,36,0,0
443,4.3,81.95,72.3,79,225.4,39587,0,85,96,91,69,94,90,44,50,8,11,16,0,0,0,0,75,62,65,77,32,7,17,64,49,67,50,22,0,0,0,3,95,86,72,92,102,70,103,91,35,0,0,0,0,0
451,4.3,81.95,72.3,79,225.4,53460,0,77,93,96,75,86,72,52,52,89,90,75,35,75,60,50,70,61,66,83,91,38,76,70,50,60,22,52,22,25,31,52,75,87,70,75,84,82,47,55,76,42,30,66,0,0
452,4.3,81.95,72.3,79,225.4,54900,0,63,50,71,62,73,72,59,52,51,60,59,58,68,18,0,60,65,49,53,43,53,1,22,40,65,63,73,32,37,0,58,80,70,66,46,30,84,72,45,51,34,76,62,56,0
453,4.3,81.95,72.3,79,225.4,54947,0,78,48,20,10,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,51,30,20,22,12,7,0,0,0,0,0,0,0,0
461,4.3,81.95,72.3,79,225.4,63113,0,63,45,47,63,62,51,33,42,52,47,4,0,0,0,0,65,84,67,51,52,57,61,27,26,4,0,0,0,0,0,69,76,61,66,72,5,67,26,6,3,0,0,0,0,0
462,4.3,81.95,72.3,79,225.4,64532,0,40,56,58,59,69,65,62,51,23,65,42,47,10,0,0,51,72,57,47,85,58,20,7,30,33,27,15,14,7,0,68,87,60,53,66,60,63,59,37,75,45,6,0,0,0
463,4.3,81.95,72.3,79,225.4,64854,0,17,57,45,60,38,70,14,0,0,0,0,0,0,0,0,36,60,35,73,40,30,48,7,15,10,10,4,0,0,0,21,50,36,52,52,61,60,47,26,0,5,0,0,0,0
711,5.65,3.6,15.3,10,26.4,890,10.9,58,58,82,57,73,51,62,71,43,82,97,54,59,44,32,51,76,23,53,82,62,72,68,90,79,87,67,67,55,0,60,69,70,73,56,71,51,50,73,62,67,55,68,50,0
712,5.65,3.6,15.3,10,26.4,542,10.9,26,29,44,30,35,28,27,34,7,33,30,20,28,12,3,62,30,48,12,55,13,37,15,45,4,20,2,4,0,0,45,67,38,54,42,48,14,35,36,25,32,10,32,0,0
713,5.65,3.6,15.3,10,26.4,707,10.9,66,64,74,100,56,37,53,70,84,73,106,64,67,60,60,67,74,93,78,75,76,64,71,72,68,66,69,0,0,0,58,52,43,85,44,80,72,78,43,68,40,62,52,0,0
721,5.65,3.6,15.3,10,26.4,5975,10.9,72,68,86,59,59,66,74,62,57,61,30,25,19,21,7,89,110,102,100,74,80,62,52,44,27,18,24,25,19,0,134,122,103,96,99,107,60,61,49,50,19,24,35,19,0
722,5.65,3.6,15.3,10,26.4,5392,10.9,121,103,86,89,119,70,98,21,19,19,13,11,22,4,0,79,70,52,40,37,11,17,8,10,19,11,11,17,12,0,127,120,94,90,92,89,64,52,40,31,14,11,20,17,10
723,5.65,3.6,15.3,10,26.4,5785,10.9,105,101,87,84,50,42,17,24,13,11,10,12,8,3,0,41,38,85,77,89,73,58,24,28,19,21,30,10,12,8,11,0,39,30,104,84,57,66,84,80,67,52,61,19,15
731,5.65,3.6,15.3,10,26.4,9536,10.9,77,109,81,34,79,135,162,122,117,116,85,122,85,0,0,103,82,104,106,81,130,121,118,120,86,113,106,117,92,105,109,51,55,92,102,109,140,137,125,73,108,117,84,126,69
732,5.65,3.6,15.3,10,26.4,10235,10.9,34,52,51,93,102,71,82,91,75,81,74,84,101,0,0,105,46,112,73,72,85,40,83,90,35,31,67,81,0,0,91,71,73,71,107,88,133,76,50,70,93,73,94,61,63
733,5.65,3.6,15.3,10,26.4,9040,10.9,94,63,102,119,76,82,20,94,36,92,93,50,1,22,0,90,80,59,44,24,92,40,51,5,59,67,42,35,0,0,124,48,58,92,85,99,55,108,37,93,78,40,67,18,0
741,5.65,3.6,15.3,10,26.4,28631,10.9,150,42,138,109,112,133,115,107,97,72,15,68,98,80,55,133,85,90,89,132,92,146,93,95,90,115,80,0,0,0,107,72,132,105,106,70,96,91,125,33,55,93,79,10,0
742,5.65,3.6,15.3,10,26.4,31697,10.9,93,142,163,176,86,152,100,112,168,135,109,123,106,94,0,152,80,110,150,147,138,80,94,121,52,122,85,48,83,90,103,85,110,90,9,116,93,60,83,61,93,6,52,0,0
743,5.65,3.6,15.3,10,26.4,30206,10.9,146,153,134,115,100,87,128,146,106,76,95,130,0,0,0,147,126,151,110,142,116,154,129,127,79,92,126,145,0,0,123,175,142,133,140,90,135,120,141,140,90,153,116,90,100
751,5.65,3.6,15.3,10,26.4,41663,10.9,11,87,74,83,95,104,95,70,95,85,97,106,87,98,90,98,91,118,108,117,90,105,83,90,62,99,97,98,111,23,93,72,13,107,60,113,112,122,92,107,128,115,110,88,90
752,5.65,3.6,15.3,10,26.4,40064,10.9,78,120,164,103,132,130,145,145,104,122,131,100,112,120,132,153,130,114,195,102,128,130,140,141,141,147,125,97,105,50,125,74,95,117,107,98,38,109,87,120,80,80,87,83,115
753,5.65,3.6,15.3,10,26.4,41081,10.9,50,60,151,108,88,47,107,104,122,77,102,122,15,125,123,133,140,160,110,12,141,130,38,147,117,78,105,110,155,167,124,93,100,144,110,120,108,140,123,97,103,110,145,48,123
761,5.65,3.6,15.3,10,26.4,51057,10.9,126,117,120,84,62,77,70,61,39,31,31,20,6,0,0,72,61,79,67,62,31,30,11,36,18,17,17,13,16,0,89,65,58,69,51,49,49,17,24,22,11,11,3,0,0
762,5.65,3.6,15.3,10,26.4,51370,10.9,119,106,117,94,65,69,39,61,50,34,31,22,77,0,0,96,104,100,92,80,82,63,31,35,11,7,0,0,0,0,72,62,70,89,71,32,37,19,38,14,6,19,14,12,7
763,5.65,3.6,15.3,10,26.4,50222,10.9,74,80,53,61,34,21,17,26,14,11,19,22,11,8,0,87,16,83,61,52,50,31,22,14,29,12,14,14,19,2,91,90,65,69,84,53,58,33,42,19,4,10,11,5,0
1611,5.1,81.09,63.6,113.1,543,2208,0,98,78,127,112,109,125,138,112,101,108,105,92,43,83,87,125,98,118,138,115,114,141,127,97,98,86,144,108,136,0,106,151,142,128,114,109,122,154,140,156,110,143,95,114,89
1612,5.1,81.09,63.6,113.1,543,1686,0,94,103,127,120,111,119,102,84,45,79,31,24,11,0,0,131,140,109,113,90,124,135,109,134,144,107,120,92,100,49,104,100,84,114,39,127,145,79,117,90,34,114,24,8,0
1613,5.1,81.09,63.6,113.1,543,1417,0,152,85,118,158,133,142,123,123,58,111,123,142,124,0,0,164,104,132,138,117,118,152,117,109,122,97,131,74,91,0,79,138,113,130,103,104,127,109,146,100,92,123,97,83,0
1621,5.1,81.09,63.6,113.1,543,9145,0,80,85,58,115,158,111,76,90,140,20,120,140,145,156,125,130,98,127,87,111,120,110,82,90,68,65,80,70,77,0,67,115,120,100,162,85,118,103,110,95,90,78,130,157,50
1622,5.1,81.09,63.6,113.1,543,9703,0,153,168,100,130,97,176,124,105,159,133,152,111,123,45,69,122,149,131,105,97,99,95,124,148,135,151,64,90,0,0,141,150,96,125,100,81,133,114,137,84,103,97,0,0,0
1623,5.1,81.09,63.6,113.1,543,9862,0,93,108,143,132,153,116,173,122,162,108,118,116,114,79,97,148,157,142,137,167,107,132,118,139,133,150,98,120,101,0,126,118,138,153,128,130,103,110,113,143,115,144,98,88,0
1631,5.1,81.09,63.6,113.1,543,20924,0,120,110,95,123,131,40,111,130,118,115,115,165,97,0,0,173,165,148,140,138,123,135,157,110,143,122,110,77,0,0,100,160,161,133,131,140,142,167,178,112,35,165,60,95,0
1632,5.1,81.09,63.6,113.1,543,20104,0,98,124,134,69,92,130,138,121,0,127,135,111,122,84,94,79,97,108,104,118,128,145,150,138,140,83,17,0,0,0,125,93,138,111,102,132,124,115,93,98,148,131,98,84,0
1633,5.1,81.09,63.6,113.1,543,19857,0,141,163,155,149,109,87,116,73,98,105,114,63,94,86,0,109,97,93,137,124,90,108,127,79,80,129,111,114,89,37,131,119,103,90,122,182,101,109,70,74,95,61,0,0,0
1641,5.1,81.09,63.6,113.1,543,30251,0,161,97,103,112,84,90,81,117,92,136,95,84,120,108,53,102,26,119,111,136,130,96,100,87,142,123,105,113,90,104,113,126,114,125,117,133,86,104,16,108,100,121,101,0,0
1642,5.1,81.09,63.6,113.1,543,28871,0,98,126,84,137,121,127,109,129,101,132,110,81,94,95,0,147,64,131,122,93,85,89,74,60,74,88,52,88,79,31,116,94,100,84,92,89,82,64,71,60,69,72,79,66,0
1643,5.1,81.09,63.6,113.1,543,29515,0,90,64,128,123,111,98,102,108,95,98,80,18,20,110,0,110,163,141,158,91,134,124,138,118,70,143,128,124,110,83,163,175,138,125,143,158,128,135,126,110,139,58,80,0,0
1651,5.1,81.09,63.6,113.1,543,39000,0,165,133,98,120,145,121,71,102,119,111,158,107,77,0,0,130,124,151,109,124,92,78,109,95,110,114,93,51,70,0,115,150,124,165,139,100,94,122,131,145,114,120,101,139,13
1652,5.1,81.09,63.6,113.1,543,41734,0,135,123,89,61,97,103,89,120,100,107,48,97,53,75,38,102,83,129,107,112,74,85,109,37,94,122,79,88,91,0,99,103,86,113,105,109,90,78,96,81,73,70,62,53,41
1653,5.1,81.09,63.6,113.1,543,40773,0,101,111,144,131,106,108,133,124,119,137,100,36,54,0,0,97,129,131,102,119,109,84,126,117,74,124,91,103,113,93,84,137,144,32,108,100,107,101,112,89,96,88,120,89,0
1661,5.1,81.09,63.6,113.1,543,50758,0,98,86,92,63,48,83,71,117,88,100,53,46,70,50,47,100,68,113,87,67,102,0,0,82,97,95,53,81,58,34,108,113,147,98,102,96,84,44,48,63,96,31,78,124,104
1662,5.1,81.09,63.6,113.1,543,49378,0,147,141,99,70,82,105,88,68,110,80,94,100,68,78,11,118,80,109,93,102,104,97,94,113,119,116,67,102,74,8,113,116,104,93,116,123,94,91,134,96,95,142,102,89,74
1663,5.1,81.09,63.6,113.1,543,48931,0,136,160,129,154,110,114,98,132,177,115,128,112,136,108,127,84,137,142,150,109,87,52,120,84,123,88,91,70,78,11,64,104,112,97,142,120,68,121,83,74,102,101,58,65,0
1711,4.89,87.71,67.3,94.7,383.8,1158,0,129,79,118,100,89,88,88,73,65,64,68,58,83,4,0,80,89,52,78,60,53,91,84,64,81,66,73,61,73,24,86,68,110,88,81,97,61,94,103,95,43,72,98,107,71
1712,4.89,87.71,67.3,94.7,383.8,872,0,64,63,62,74,114,84,98,86,90,50,90,100,78,55,110,73,77,21,87,98,88,80,74,71,73,51,74,8,13,0,71,93,83,95,68,103,115,63,91,120,120,80,70,0,0
1713,4.89,87.71,67.3,94.7,383.8,1161,0,100,108,65,84,85,57,113,95,68,102,77,54,102,53,5,110,81,108,90,109,91,110,77,75,68,87,102,71,0,0,83,59,45,88,76,96,29,135,103,71,99,87,98,66,6
1721,4.89,87.71,67.3,94.7,383.8,12482,0,121,94,113,46,115,80,99,77,86,66,93,78,25,76,58,45,59,75,82,68,82,87,101,85,92,79,66,105,86,62,46,82,73,75,1,83,9,92,86,89,96,81,74,53,89
1722,4.89,87.71,67.3,94.7,383.8,10395,0,81,135,81,117,105,81,112,95,82,91,118,119,70,119,0,81,92,79,49,78,105,109,122,81,114,86,100,120,0,0,88,71,111,82,71,95,102,103,116,111,105,103,85,41,0
1723,4.89,87.71,67.3,94.7,383.8,10024,0,91,95,63,93,86,86,101,91,116,124,95,119,98,78,104,88,131,69,92,83,119,94,95,117,73,89,90,82,54,0,88,57,96,105,115,117,96,103,93,80,73,107,80,91,0
1731,4.89,87.71,67.3,94.7,383.8,18974,0,102,93,49,90,51,90,91,116,93,60,47,88,25,0,0,100,101,92,109,70,127,92,80,109,85,120,101,85,87,0,100,90,102,110,105,96,62,66,65,83,71,119,66,0,0
1732,4.89,87.71,67.3,94.7,383.8,20908,0,120,110,88,78,89,82,80,57,95,92,96,16,24,0,0,95,82,117,98,120,95,83,84,51,81,47,77,71,80,64,82,83,116,96,75,62,92,74,85,100,90,80,0,0,0
1733,4.89,87.71,67.3,94.7,383.8,20091,0,70,90,62,83,88,88,58,77,71,41,12,34,0,0,0,93,73,50,61,82,70,63,69,62,60,82,62,35,5,0,80,113,84,81,86,90,78,88,78,25,71,73,62,71,0
1741,4.89,87.71,67.3,94.7,383.8,31321,0,94,85,63,86,97,87,88,43,77,73,93,87,27,74,0,89,80,121,113,40,97,78,76,101,90,58,55,12,53,73,73,97,88,63,91,56,75,60,66,60,24,57,77,80,0
1742,4.89,87.71,67.3,94.7,383.8,30767,0,82,107,111,59,84,83,82,68,56,90,68,78,0,0,0,110,93,100,97,90,87,104,97,88,95,102,97,88,95,0,97,100,82,97,66,97,78,84,51,71,34,32,40,12,19
1743,4.89,87.71,67.3,94.7,383.8,28534,0,106,90,100,77,51,65,62,64,67,80,33,78,60,44,0,91,67,75,65,89,86,75,61,76,72,61,49,0,0,0,95,104,87,84,92,95,94,82,75,80,86,64,47,22,0
1911,5.5,67.04,290.1,516.3,616.3,548,22.97,37,70,83,47,115,32,26,48,33,57,22,26,41,43,0,18,63,50,18,82,34,30,43,37,29,47,18,40,48,51,63,103,54,33,44,35,45,43,61,24,20,44,15,0,0
1912,5.5,67.04,290.1,516.3,616.3,642,22.97,60,50,68,37,13,9,7,33,25,92,49,37,43,31,0,55,42,36,12,48,57,53,40,42,68,28,7,30,27,23,62,50,41,42,30,63,38,48,42,59,51,60,37,45,0
1913,5.5,67.04,290.1,516.3,616.3,692,22.97,43,110,94,73,91,63,34,16,27,29,47,16,11,8,0,50,70,20,45,21,38,50,42,40,30,43,40,29,13,60,69,34,93,60,48,35,10,51,63,25,29,34,41,8,0
1921,5.5,67.04,290.1,516.3,616.3,4948,22.97,71,74,116,73,83,90,68,19,95,47,53,40,105,70,77,60,72,103,73,95,58,93,102,21,99,104,87,75,115,87,70,95,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,5.5,67.04,290.1,516.3,616.3,3871,22.97,70,124,90,74,97,80,38,58,61,61,80,48,103,97,51,115,83,38,38,38,83,98,41,97,72,88,84,103,58,41,60,39,67,0,0,0,0,0,0,0,0,0,0,0,0
1923,5.5,67.04,290.1,516.3,616.3,4363,22.97,92,102,95,97,90,73,103,37,55,34,37,65,38,37,62,71,73,35,82,84,7,48,72,89,44,109,61,121,25,134,28,48,57,60,0,0,0,0,0,0,0,0,0,0,0
1931,5.5,67.04,290.1,516.3,616.3,8169,22.97,58,88,83,41,37,10,53,69,21,59,43,45,47,49,61,50,24,84,42,49,67,59,23,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,5.5,67.04,290.1,516.3,616.3,8282,22.97,81,78,58,40,83,53,23,48,53,95,22,63,40,42,39,50,24,89,80,44,84,25,66,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,5.5,67.04,290.1,516.3,616.3,8104,22.97,49,36,60,41,22,49,69,81,59,23,71,30,41,38,54,37,24,49,53,91,83,33,70,62,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,5.5,67.04,290.1,516.3,616.3,12444,22.97,15,34,25,21,26,8,19,21,4,8,32,11,17,23,7,19,35,21,6,8,19,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,5.5,67.04,290.1,516.3,616.3,12942,22.97,23,16,13,15,9,27,7,18,9,10,15,18,31,8,11,8,18,26,29,12,8,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,5.5,67.04,290.1,516.3,616.3,11162,22.97,13,8,34,16,14,8,12,10,27,32,25,26,13,7,19,13,27,14,13,7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,5.5,67.04,290.1,516.3,616.3,17954,22.97,9,21,13,2,4,7,13,18,5,8,5,13,2,19,12,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,5.5,67.04,290.1,516.3,616.3,17378,22.97,11,6,14,8,16,5,7,20,6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,5.5,67.04,290.1,516.3,616.3,18258,22.97,5,14,11,12,3,1,3,15,12,9,3,7,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,5.5,67.04,290.1,516.3,616.3,27908,22.97,3,5,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,5.5,67.04,290.1,516.3,616.3,26573,22.97,1,5,3,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,5.5,67.04,290.1,516.3,616.3,27230,22.97,1,5,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,5.57,97.18,42.4,2,23.6,3013,0,55,30,38,33,41,44,39,52,18,35,26,40,37,39,0,36,71,16,17,42,52,64,59,57,65,45,49,71,50,0,39,32,35,54,46,18,63,34,35,25,42,41,50,11,27
112,5.57,97.18,42.4,2,23.6,3052,0,52,63,56,47,52,51,60,60,65,45,67,51,0,0,0,70,43,50,61,54,36,40,63,48,53,40,66,40,67,1,35,71,31,52,62,51,70,70,55,57,59,71,36,0,0
113,5.57,97.18,42.4,2,23.6,2362,0,31,55,56,75,64,49,51,60,69,54,35,72,65,55,47,39,71,22,57,34,55,43,49,24,54,46,60,54,48,0,59,45,63,49,76,41,42,50,36,57,56,51,57,52,0
121,5.57,97.18,42.4,2,23.6,18660,0,40,30,62,48,32,40,50,62,41,52,40,58,41,42,65,48,36,43,58,55,43,33,2,49,31,52,40,35,40,52,48,62,54,62,37,46,56,43,10,55,50,58,39,53,35
122,5.57,97.18,42.4,2,23.6,20156,0,37,70,25,49,62,53,50,50,51,65,55,63,70,71,55,57,60,66,57,59,57,56,71,80,76,51,52,30,60,55,48,52,75,55,60,1,40,66,30,44,56,35,0,0,0
123,5.57,97.18,42.4,2,23.6,23440,0,41,49,42,46,47,41,30,51,40,66,53,70,41,0,0,76,66,52,36,49,61,45,52,64,60,67,56,45,42,46,55,64,52,53,49,54,60,60,62,56,41,50,40,41,0
131,5.57,97.18,42.4,2,23.6,37591,0,51,72,48,33,7,51,50,66,65,55,40,52,57,0,0,55,47,46,33,36,57,46,43,42,38,32,24,48,37,0,39,49,25,48,32,40,52,47,45,48,50,42,61,4,0
132,5.57,97.18,42.4,2,23.6,39450,0,47,46,47,50,59,49,40,38,50,52,31,43,32,15,0,62,45,40,34,48,23,56,50,31,68,51,35,62,45,0,46,47,55,61,35,38,61,52,50,30,43,45,47,45,0
133,5.57,97.18,42.4,2,23.6,37826,0,50,51,42,50,60,45,57,32,63,60,15,36,35,44,0,64,54,34,45,54,48,55,50,45,52,32,56,50,34,45,37,46,50,53,51,44,35,59,52,35,50,53,45,60,0
141,5.57,97.18,42.4,2,23.6,62764,0,50,54,36,62,51,42,51,51,10,26,49,51,62,61,8,83,65,78,75,83,68,63,55,75,48,52,64,35,35,0,50,65,68,41,48,48,73,52,46,62,61,50,17,0,0
142,5.57,97.18,42.4,2,23.6,63190,0,29,64,42,72,36,75,53,64,26,20,34,35,22,27,0,48,45,65,35,62,37,33,64,53,43,33,45,33,0,0,37,55,55,61,45,57,60,48,55,60,50,34,38,30,0
143,5.57,97.18,42.4,2,23.6,59156,0,31,33,34,30,37,41,41,50,20,33,30,18,51,34,0,35,41,26,37,40,38,43,38,37,38,25,31,0,0,0,32,29,55,41,51,33,31,38,26,37,33,19,39,0,0
151,5.57,97.18,42.4,2,23.6,79913,0,52,39,49,37,46,49,35,49,52,51,43,53,39,45,25,47,49,41,19,29,29,37,25,45,14,16,0,16,10,0,42,41,34,30,56,62,40,32,33,19,52,43,26,32,30
152,5.57,97.18,42.4,2,23.6,84208,0,51,0,30,52,10,42,30,35,35,44,34,23,60,51,50,54,22,46,47,46,57,38,46,34,41,29,15,0,0,0,52,51,40,40,38,44,52,44,19,27,21,36,47,2,0
153,5.57,97.18,42.4,2,23.6,78272,0,52,24,13,33,52,36,49,44,46,25,50,28,40,27,1,36,26,30,39,30,41,36,33,4,22,29,13,36,27,6,39,34,28,31,41,50,35,19,21,16,15,45,26,35,36
